mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,secs
sim,div0.1_indel0.5_taxa8,rep1,PRANK,8,406,0.9988,0.9951,all-columns,0.9876,0.9951,0.9988,0.9988,,,,0,0.0,0.0,1.26
sim,div0.1_indel0.5_taxa8,rep0,PRANK,8,405,0.9936,0.9851,all-columns,0.9992,0.9926,0.9966,0.9994,0.9966,0.9965,14.1075,2,0.0,0.0,1.45
sim,div0.1_indel0.5_taxa8,rep3,PRANK,8,404,0.9965,0.9851,all-columns,0.9942,0.9926,0.9966,0.9966,,,,0,0.0,0.0,1.17
sim,div0.1_indel0.5_taxa8,rep2,PRANK,8,400,0.9974,0.99,all-columns,0.9748,0.9925,0.9974,0.9974,,,,0,0.0,0.0,1.55
sim,div0.1_indel0.5_taxa8,rep4,PRANK,8,411,0.9968,0.9854,all-columns,0.9886,0.9927,0.9969,0.9969,,,,0,0.0,0.0,1.27
sim,div0.1_indel0.5_taxa8,rep5,PRANK,8,402,0.9961,0.9851,all-columns,0.995,0.99,0.9962,0.9962,,,,0,0.0,0.0,1.38
sim,div0.1_indel0.5_taxa8,rep6,PRANK,8,405,0.9948,0.9778,all-columns,0.984,0.9877,0.9948,0.9948,,,,0,0.0,0.0,1.44
sim,div0.1_indel0.5_taxa8,rep7,PRANK,8,400,0.9975,0.99,all-columns,0.9987,0.99,0.9975,0.9975,,,,0,0.0,0.0,1.35
sim,div0.1_indel0.5_taxa8,rep8,PRANK,8,400,1.0,1.0,all-columns,,1.0,1.0,1.0,,,,0,0.0,0.0,1.12
sim,div0.1_indel0.5_taxa8,rep9,PRANK,8,400,0.9994,0.9975,all-columns,1.0,0.9975,0.9994,0.9994,,,,0,0.0,0.0,1.22
sim,div0.1_indel0.5_taxa16,rep1,PRANK,16,422,0.9954,0.9668,all-columns,0.9188,0.9787,0.9957,0.9957,,,,0,0.0,0.0,1.92
sim,div0.1_indel0.5_taxa16,rep0,PRANK,16,405,0.9974,0.9802,all-columns,0.995,0.9901,0.9975,0.9975,,,,0,0.0,0.0,2.15
sim,div0.1_indel0.5_taxa16,rep2,PRANK,16,413,0.9879,0.9274,all-columns,0.9672,0.9516,0.9882,0.9894,0.9882,0.9881,8.9107,1,0.0,0.0,3.3
sim,div0.1_indel0.5_taxa16,rep3,PRANK,16,408,0.9994,0.9951,all-columns,0.952,0.9951,0.9994,0.9994,,,,0,0.0,0.0,3.37
sim,div0.1_indel0.5_taxa16,rep4,PRANK,16,415,0.9957,0.9807,all-columns,0.9933,0.9904,0.9959,0.9959,,,,0,0.0,0.0,2.1
sim,div0.1_indel0.5_taxa16,rep5,PRANK,16,409,0.9956,0.9707,all-columns,0.9454,0.9853,0.996,0.996,,,,0,0.0,0.0,2.42
sim,div0.1_indel0.5_taxa16,rep6,PRANK,16,400,1.0,1.0,all-columns,,1.0,1.0,1.0,,,,0,0.0,0.0,2.27
sim,div0.1_indel0.5_taxa16,rep7,PRANK,16,406,0.9989,0.9901,all-columns,0.979,0.9951,0.9989,0.9989,,,,0,0.0,0.0,2.86
sim,div0.1_indel0.5_taxa16,rep8,PRANK,16,413,0.9991,0.9927,all-columns,0.9465,0.9952,0.9991,0.9991,,,,0,0.0,0.0,2.16
sim,div0.1_indel0.5_taxa16,rep9,PRANK,16,409,0.9927,0.9389,all-columns,0.9614,0.9609,0.9936,0.9936,,,,0,0.0,0.0,3.11
sim,div0.1_indel2.0_taxa8,rep0,PRANK,8,412,0.9895,0.9539,all-columns,0.9725,0.9612,0.9899,0.9899,,,,0,0.0,0.0,1.47
sim,div0.1_indel2.0_taxa8,rep1,PRANK,8,404,0.9922,0.9703,all-columns,0.9924,0.9827,0.9924,0.9924,,,,0,0.0,0.0,1.52
sim,div0.1_indel2.0_taxa8,rep2,PRANK,8,418,0.98,0.9137,all-columns,0.9599,0.945,0.9824,0.9824,,,,0,0.0,0.0,1.2
sim,div0.1_indel2.0_taxa8,rep3,PRANK,8,416,0.9956,0.9688,all-columns,0.9431,0.9832,0.9958,0.9958,,,,0,0.0,0.0,1.28
sim,div0.1_indel2.0_taxa8,rep4,PRANK,8,421,0.9837,0.9359,all-columns,0.9253,0.962,0.9851,0.9866,0.9851,0.985,6.3857,1,0.0,0.0,2.83
sim,div0.1_indel2.0_taxa8,rep5,PRANK,8,403,0.9981,0.9876,all-columns,0.9458,0.9926,0.9981,0.9981,,,,0,0.2,0.2,1.29
sim,div0.1_indel2.0_taxa8,rep6,PRANK,8,404,0.9959,0.9827,all-columns,0.9706,0.9901,0.9959,0.9959,,,,0,0.0,0.0,1.24
sim,div0.1_indel2.0_taxa8,rep7,PRANK,8,403,0.9884,0.948,all-columns,0.9878,0.9628,0.985,0.985,,,,0,0.0,0.0,1.26
sim,div0.1_indel2.0_taxa8,rep8,PRANK,8,408,0.99,0.9485,all-columns,0.9706,0.9657,0.9895,0.9908,0.9895,0.9895,9.1247,1,0.0,0.0,1.35
sim,div0.1_indel2.0_taxa8,rep9,PRANK,8,408,0.9909,0.9608,all-columns,0.968,0.9706,0.9912,0.9912,,,,0,0.0,0.0,1.76
sim,div0.1_indel2.0_taxa16,rep0,PRANK,16,416,0.9884,0.9303,all-columns,0.854,0.9519,0.9896,0.9895,0.9896,0.9895,-0.3909,3,0.0,0.0,3.72
sim,div0.1_indel2.0_taxa16,rep1,PRANK,16,422,0.9918,0.936,all-columns,0.8883,0.955,0.9923,0.9923,0.9923,0.9923,-0.2113,1,0.0,0.0,2.96
sim,div0.1_indel2.0_taxa16,rep2,PRANK,16,423,0.9807,0.9052,all-columns,0.9374,0.9338,0.9793,0.9793,,,,0,0.0769,0.0769,2.9
sim,div0.1_indel2.0_taxa16,rep3,PRANK,16,417,0.9886,0.9017,all-columns,0.7966,0.9353,0.9892,0.9892,,,,0,0.0,0.0,3.11
sim,div0.1_indel2.0_taxa16,rep4,PRANK,16,414,0.9788,0.863,all-columns,0.7943,0.9106,0.9743,0.9788,0.9743,0.9741,10.133,4,0.0,0.0,2.5
sim,div0.1_indel2.0_taxa16,rep5,PRANK,16,411,0.993,0.944,all-columns,0.7781,0.9586,0.9933,0.9933,,,,0,0.0,0.0,2.45
sim,div0.1_indel2.0_taxa16,rep7,PRANK,16,405,0.99,0.9284,all-columns,0.8972,0.958,0.9903,0.9903,,,,0,0.0,0.0,2.26
sim,div0.1_indel2.0_taxa16,rep6,PRANK,16,411,0.9849,0.908,all-columns,0.921,0.9343,0.984,0.984,,,,0,0.0,0.0,2.73
sim,div0.1_indel2.0_taxa16,rep9,PRANK,16,416,0.9788,0.8462,all-columns,0.8554,0.8942,0.974,0.974,,,,0,0.0,0.0,2.78
sim,div0.1_indel2.0_taxa16,rep8,PRANK,16,427,0.9789,0.8565,all-columns,0.902,0.8946,0.9653,0.9683,0.9653,0.9651,7.7919,2,0.0,0.0,3.47
sim,div0.1_indel5.0_taxa8,rep1,PRANK,8,434,0.9657,0.8594,all-columns,0.8902,0.9078,0.9615,0.9656,0.9614,0.9656,6.606,6,0.0,0.0,1.71
sim,div0.1_indel5.0_taxa8,rep0,PRANK,8,436,0.928,0.7793,all-columns,0.8609,0.8349,0.9324,0.949,0.9324,0.93,11.4311,15,0.0,0.0,1.97
sim,div0.1_indel5.0_taxa8,rep2,PRANK,8,408,0.9785,0.8878,all-columns,0.8489,0.9216,0.9739,0.9739,,,,0,0.0,0.0,1.46
sim,div0.1_indel5.0_taxa8,rep3,PRANK,8,438,0.9619,0.8379,all-columns,0.9292,0.8927,0.9629,0.9661,0.9629,0.9626,6.1331,4,0.0,0.0,1.98
