condition,item,aligner,rf_full,rf_masked,rf_resid,rf_resid_matched,rf_resid_random,n_res,n_res_colmask,n_res_resid
div0.25_indel0.5_taxa8,rep0,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3213,3,10
div0.25_indel0.5_taxa8,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3211,3,7
div0.25_indel0.5_taxa8,rep2,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3188,2,0
div0.25_indel0.5_taxa8,rep3,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3254,7,8
div0.25_indel0.5_taxa8,rep4,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3168,0,21
div0.25_indel0.5_taxa8,rep5,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3208,8,3
div0.25_indel0.5_taxa8,rep6,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3213,0,0
div0.25_indel0.5_taxa8,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3170,11,14
div0.25_indel0.5_taxa8,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3175,0,3
div0.25_indel0.5_taxa8,rep9,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,3199,3,6
div0.25_indel0.5_taxa16,rep0,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6435,122,362
div0.25_indel0.5_taxa16,rep1,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6385,10,117
div0.25_indel0.5_taxa16,rep2,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0615,6384,20,137
div0.25_indel0.5_taxa16,rep3,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6441,236,381
div0.25_indel0.5_taxa16,rep4,CRAIC built-in (progressive),0.0,0.0,0.0769,0.0,0.0,6465,18,192
div0.25_indel0.5_taxa16,rep5,CRAIC built-in (progressive),0.0769,0.0769,0.0769,0.0769,0.0769,6379,24,47
div0.25_indel0.5_taxa16,rep6,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6305,26,207
div0.25_indel0.5_taxa16,rep7,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6337,5,58
div0.25_indel0.5_taxa16,rep8,CRAIC built-in (progressive),0.0,0.0,0.0,0.0,0.0,6385,114,256
