mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,n_res,n_res_colmask,n_res_resid,rf_resid,rf_resid_matched,rf_resid_random,secs
sim,div0.1_indel0.5_taxa8,rep0,CRAIC built-in (progressive),8,403,0.9983,0.9901,all-columns,1.0,0.995,0.9983,0.9983,,,,0,0.0,0.0,3202,0,0,0.0,0.0,0.0,3.81
sim,div0.1_indel0.5_taxa8,rep1,CRAIC built-in (progressive),8,406,0.9975,0.9852,all-columns,0.99,0.9901,0.9975,0.9975,,,,0,0.0,0.0,3223,7,1,0.0,0.0,0.0,2.97
sim,div0.1_indel0.5_taxa8,rep2,CRAIC built-in (progressive),8,400,0.9928,0.9725,all-columns,0.9888,0.98,0.9929,0.9929,,,,0,0.0,0.0,3180,5,1,0.0,0.0,0.0,2.88
sim,div0.1_indel0.5_taxa8,rep3,CRAIC built-in (progressive),8,404,0.9971,0.9901,all-columns,0.9938,0.995,0.9972,0.9972,,,,0,0.0,0.0,3214,0,0,0.0,0.0,0.0,3.12
sim,div0.1_indel0.5_taxa8,rep4,CRAIC built-in (progressive),8,409,0.9959,0.9781,all-columns,0.984,0.9902,0.9962,0.9962,,,,0,0.0,0.0,3206,4,1,0.0,0.0,0.0,2.9
sim,div0.1_indel0.5_taxa8,rep5,CRAIC built-in (progressive),8,400,0.9972,0.9851,all-columns,0.995,0.9925,0.9974,0.9974,,,,0,0.0,0.0,3197,7,0,0.0,0.0,0.0,2.89
sim,div0.1_indel0.5_taxa8,rep6,CRAIC built-in (progressive),8,405,0.9973,0.9852,all-columns,0.971,0.9926,0.9973,0.9973,,,,0,0.0,0.0,3203,2,1,0.0,0.0,0.0,2.98
sim,div0.1_indel0.5_taxa8,rep7,CRAIC built-in (progressive),8,400,0.9987,0.995,all-columns,0.9987,0.995,0.9988,0.9988,,,,0,0.0,0.0,3202,5,1,0.0,0.0,0.0,3.27
sim,div0.1_indel0.5_taxa8,rep8,CRAIC built-in (progressive),8,400,1.0,1.0,all-columns,,1.0,1.0,1.0,,,,0,0.0,0.0,3194,0,0,0.0,0.0,0.0,2.83
sim,div0.1_indel0.5_taxa8,rep9,CRAIC built-in (progressive),8,400,1.0,1.0,all-columns,,1.0,1.0,1.0,,,,0,0.0,0.0,3209,9,0,0.0,0.0,0.0,2.94
sim,div0.1_indel0.5_taxa16,rep0,CRAIC built-in (progressive),16,405,0.998,0.9852,all-columns,0.9942,0.9926,0.998,0.998,,,,0,0.0,0.0,6390,4,3,0.0,0.0,0.0,12.52
sim,div0.1_indel0.5_taxa16,rep1,CRAIC built-in (progressive),16,422,0.9972,0.981,all-columns,0.8954,0.9858,0.9973,0.9973,,,,0,0.0,0.0,6478,13,14,0.0,0.0,0.0,13.11
sim,div0.1_indel0.5_taxa16,rep2,CRAIC built-in (progressive),16,411,0.9938,0.9419,all-columns,0.9544,0.9611,0.9901,0.9917,0.9901,0.9901,10.6627,2,0.0,0.0769,6424,22,21,0.0,0.0,0.0269,12.71
sim,div0.1_indel0.5_taxa16,rep3,CRAIC built-in (progressive),16,408,0.9981,0.9877,all-columns,0.9761,0.9926,0.9981,0.9981,,,,0,0.0,0.0,6440,2,8,0.0,0.0,0.0,12.41
sim,div0.1_indel0.5_taxa16,rep4,CRAIC built-in (progressive),16,415,0.995,0.9807,all-columns,0.9951,0.9904,0.9952,0.9952,,,,0,0.0,0.0,6447,2,5,0.0,0.0,0.0,13.35
sim,div0.1_indel0.5_taxa16,rep5,CRAIC built-in (progressive),16,406,0.9935,0.9462,all-columns,0.9054,0.9631,0.9889,0.9889,,,,0,0.0,0.0,6416,2,5,0.0,0.0,0.0,12.32
sim,div0.1_indel0.5_taxa16,rep6,CRAIC built-in (progressive),16,400,0.9994,0.995,all-columns,0.9925,0.9975,0.9994,0.9994,,,,0,0.0,0.0,6322,7,1,0.0,0.0,0.0,11.94
sim,div0.1_indel0.5_taxa16,rep7,CRAIC built-in (progressive),16,406,0.9989,0.9901,all-columns,0.9505,0.9951,0.9989,0.9989,,,,0,0.0,0.0,6383,0,6,0.0,0.0,0.0,11.73
sim,div0.1_indel0.5_taxa16,rep8,CRAIC built-in (progressive),16,411,0.9962,0.9685,all-columns,0.9743,0.9781,0.9946,0.9946,,,,0,0.0,0.0,6456,4,1,0.0,0.0,0.0,12.48
sim,div0.1_indel0.5_taxa16,rep9,CRAIC built-in (progressive),16,409,0.9936,0.9584,all-columns,0.9427,0.9658,0.9937,0.9937,,,,0,0.0,0.0,6393,13,17,0.0,0.0,0.0,12.42
sim,div0.1_indel2.0_taxa8,rep0,CRAIC built-in (progressive),8,412,0.9968,0.983,all-columns,0.9062,0.9903,0.9969,0.9969,,,,0,0.0,0.0,3237,5,3,0.0,0.0,0.0,2.96
sim,div0.1_indel2.0_taxa8,rep1,CRAIC built-in (progressive),8,402,0.9912,0.9505,all-columns,0.979,0.9677,0.987,0.987,,,,0,0.0,0.0,3203,23,6,0.0,0.0,0.0,2.82
sim,div0.1_indel2.0_taxa8,rep2,CRAIC built-in (progressive),8,415,0.9851,0.9233,all-columns,0.881,0.9446,0.9847,0.9847,,,,0,0.0,0.0,3203,15,22,0.0,0.0,0.0,2.68
sim,div0.1_indel2.0_taxa8,rep3,CRAIC built-in (progressive),8,416,0.9921,0.9543,all-columns,0.9154,0.9736,0.9924,0.9924,,,,0,0.0,0.0,3241,10,6,0.0,0.0,0.0,3.91
sim,div0.1_indel2.0_taxa8,rep4,CRAIC built-in (progressive),8,421,0.9898,0.9525,all-columns,0.8786,0.9715,0.9907,0.9907,,,,0,0.0,0.0,3203,22,34,0.0,0.0,0.0,3.9
sim,div0.1_indel2.0_taxa8,rep5,CRAIC built-in (progressive),8,400,0.9916,0.9628,all-columns,0.9752,0.9725,0.989,0.989,,,,0,0.2,0.2,3201,16,3,0.2,0.2,0.2,2.9
sim,div0.1_indel2.0_taxa8,rep6,CRAIC built-in (progressive),8,404,0.9923,0.9653,all-columns,0.9779,0.9802,0.9921,0.9921,,,,0,0.0,0.0,3201,5,4,0.0,0.0,0.0,2.69
sim,div0.1_indel2.0_taxa8,rep7,CRAIC built-in (progressive),8,401,0.9891,0.948,all-columns,0.9756,0.9676,0.9854,0.9854,,,,0,0.0,0.0,3169,10,4,0.0,0.0,0.0,2.58
sim,div0.1_indel2.0_taxa8,rep8,CRAIC built-in (progressive),8,408,0.9902,0.9461,all-columns,0.9659,0.9681,0.9869,0.9869,,,,0,0.0,0.0,3210,14,6,0.0,0.0,0.0,2.73
sim,div0.1_indel2.0_taxa8,rep9,CRAIC built-in (progressive),8,405,0.9908,0.9559,all-columns,0.9707,0.9728,0.9914,0.9914,,,,0,0.0,0.0,3185,23,12,0.0,0.0,0.0,3.09
sim,div0.1_indel2.0_taxa16,rep0,CRAIC built-in (progressive),16,418,0.9704,0.8341,all-columns,0.7829,0.8876,0.9666,0.9735,0.9667,0.9662,9.7192,5,0.0,0.0,6278,88,228,0.0,0.0,0.0,12.74
sim,div0.1_indel2.0_taxa16,rep1,CRAIC built-in (progressive),16,422,0.9876,0.9028,all-columns,0.9057,0.9455,0.9874,0.9874,,,,0,0.0,0.0,6352,23,54,0.0769,0.0,0.0115,12.9
sim,div0.1_indel2.0_taxa16,rep2,CRAIC built-in (progressive),16,418,0.9812,0.8886,all-columns,0.9261,0.9211,0.9776,0.9776,,,,0,0.0769,0.0769,6450,18,61,0.0769,0.0769,0.0769,12.37
sim,div0.1_indel2.0_taxa16,rep3,CRAIC built-in (progressive),16,415,0.986,0.8633,all-columns,0.7976,0.9181,0.9867,0.9867,,,,0,0.0,0.0,6400,47,113,0.0,0.0,0.0,12.63
sim,div0.1_indel2.0_taxa16,rep4,CRAIC built-in (progressive),16,416,0.9678,0.8293,all-columns,0.8189,0.8942,0.9689,0.9689,,,,0,0.0,0.0,6262,7,126,0.0,0.0,0.0,12.03
